Open,High,Low,Close,Volume,Year,Month,Day,5_SMA,5_EMA,20_SMA,20_EMA,50_SMA,50_EMA,200_SMA,200_EMA,Cross,MACD,Stochastic_Oscillator
630.2999877929688,630.5,627.5,627.0,222,2006,12,12,629.1,630.1847308382276,630.8350036621093,629.3112929811406,610.0960046386718,619.3972900130836,612.8205017089844,597.4178870979995,-2.724497070312509,4.991669819684148,0.04327030294493937
634.7999877929688,632.5,624.0,627.9000244140625,81,2006,12,13,628.5800048828125,629.4231620301725,631.0200042724609,629.1768864509427,610.7000048828126,619.7307305778279,613.152001953125,597.7211919469156,-2.4519970703124727,4.3134931901037135,0.08654060588987875
628.0,628.5,627.5,626.5999755859375,43,2006,12,14,627.5199951171875,628.4820998820942,631.1600036621094,628.9314663685612,611.7060046386719,620.0001127350087,613.4675018310547,598.0085430279009,-1.7614971923828762,3.629294007532394,0.024038405108161087
625.5,627.7000122070312,613.0,615.0,118,2006,12,15,625.3,623.9880665880628,630.7850036621094,627.6046600477458,612.7660046386719,619.8040298826554,613.7015017700195,598.177612251504,-0.9354971313475744,2.126526863248955,0.0
614.0,616.5,612.0,614.0,57,2006,12,18,622.1,620.6587110587086,630.4550048828125,626.3089781384367,613.6260046386719,619.5764208676494,613.9415017700195,598.3350489455189,-0.31549713134756985,0.8451391933601826,0.0
620.9000244140625,620.9000244140625,616.5,621.5999755859375,40,2006,12,19,621.0199951171875,620.9724659011183,630.4600036621093,625.8605017048653,614.6100036621094,619.6557759546411,614.2750015258789,598.5665407528862,0.3350021362305142,0.4378376275865321,0.2310021260254455
621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385,2006,12,20,619.5599853515625,620.8483024627247,630.4300018310547,625.3594992173483,615.4540026855469,619.6928033911624,614.6145013427735,598.785778910429,0.8395013427734739,0.033965031865363926,0.21153759627216193
620.7999877929688,620.7999877929688,618.0,618.2000122070312,22,2006,12,21,617.8799926757813,619.9655390441602,629.9300018310547,624.6776433116039,616.3800024414063,619.6342625604121,614.9930014038086,598.9789553611415,1.3870010375976562,-0.4742965024940986,0.13461572319784967
619.0,619.0,618.7000122070312,619.0999755859375,122,2006,12,22,618.6999877929687,619.6770178914193,629.45,624.1464368615405,617.3160021972657,619.6133101300406,615.3610012817383,599.1791645176072,1.955000915527421,-0.7953100675354108,0.18021122917956206
625.0999755859375,628.0,623.0,623.7000122070312,58,2006,12,26,620.639990234375,621.0180159966233,629.2,624.1039202277777,618.2640026855469,619.7735729565893,615.7800012207031,599.4231530518304,2.4840014648438,-0.6707985710271487,0.5418993841936209
627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,2006,12,27,621.7599975585938,623.0786814000926,628.7,624.3987861305637,619.0320031738281,620.0648058683713,616.1855014038086,599.6995397100911,2.846501770019472,-0.2864001213863503,0.7374298437638522
627.0999755859375,627.0999755859375,626.0,634.0999755859375,17,2006,12,28,624.4599975585937,626.7524461287076,628.6299987792969,625.3227089358375,619.8200024414062,620.6152046808248,616.5975012207032,600.0418326043782,3.222501220703066,0.5684550032464131,1.0
635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,2006,12,29,627.8599975585937,629.5683014881488,628.0449981689453,626.263404485475,620.7300024414062,621.1871579171467,617.0080014038086,600.3916652372405,3.722001037597579,1.3194873811713705,1.0
635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,2007,1,2,631.0800048828125,631.4455383944429,627.5699981689453,627.1145099827661,621.6560021972656,621.7366816147893,617.4120013427735,600.7380169483828,4.244000854492128,1.8928661686491068,1.0
640.4000244140625,640.4000244140625,628.5,627.0999755859375,38,2007,1,3,631.7599975585938,629.9970174582744,626.6649963378907,627.1131257544967,622.2180017089844,621.9470068685598,617.7770013427735,601.0003249945277,4.441000366210915,1.6743666714728533,0.6179230208930129
624.5,624.5,624.5,623.9000244140625,4,2007,1,4,631.1,627.9646864435371,625.7449981689454,626.8071161030267,622.8360021972657,622.0235957919128,618.1205014038086,601.2281827001947,4.715500793457068,1.228829744914833,0.46698201479237983
623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531,2007,1,5,625.260009765625,620.2764657670455,624.4649993896485,624.7207264183635,623.3400024414062,621.3520831888599,618.3830014038086,601.2647184386411,4.957001037597593,-0.6499109211339373,0.0
607.5,607.5,607.5,607.5,1000,2007,1,8,619.7200073242187,616.017643844697,623.2449981689454,623.0806572356622,623.802001953125,620.8088642402772,618.6660012817383,601.3267610412418,5.136000671386682,-1.9070468843037816,0.08580780968304008
607.0,607.0,607.0,613.0999755859375,2,2007,1,9,615.3,615.0450877584439,622.5949981689453,622.1301161261647,624.312001953125,620.5065548812836,618.9810012817383,601.4439074546218,5.331000671386732,-2.423528040794622,0.2706255602445436
611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,2007,1,10,612.2,613.8967170342751,621.6749969482422,621.1272455985239,624.6080017089844,620.1572772618582,619.239001159668,601.5449628589136,5.369000549316411,-2.920218086013392,0.22112058980531188
612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,2007,1,11,609.9,613.3978194942042,620.9449981689453,620.2960816761943,624.892001953125,619.8530712678271,619.4660012817383,601.6529734216513,5.42600067138676,-3.2122623108099333,0.2475248521961586
616.2000122070312,616.2000122070312,616.2000122070312,625.5,1,2007,1,12,614.0199951171875,617.4318796628028,620.8249969482422,620.7916929451281,625.3080017089844,620.0745194534024,619.7605014038086,601.890257268202,5.547500305175845,-2.359452613287317,0.6798674549538207
623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2,2007,1,16,617.439990234375,619.8212449705143,620.7249969482422,621.1543865299672,625.7180017089844,620.2519883213449,620.0185012817383,602.1162246146472,5.699500427246107,-1.736205337851061,0.6501636669453201
630.5,632.5999755859375,630.5,632.0999755859375,2,2007,1,17,621.239990234375,623.9141551756554,621.5799957275391,622.1968235829166,626.0280017089843,620.7166152728976,620.2455010986328,602.414570395456,5.782500610351576,-0.6298297763229357,0.8976885191414787
627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,2007,1,18,624.339990234375,624.9760953124161,622.234994506836,622.6637904403472,626.0620007324219,620.9669431283108,620.4720010375977,602.6601963177494,5.589999694824201,-0.15469416798828206,0.7326719510107064
633.5,633.5,633.5,635.5,2,2007,1,19,628.9599853515625,628.4840635416107,622.9299957275391,623.8862865888855,626.2340002441406,621.5368669272005,620.7025009155274,602.9869605334933,5.531499328613222,0.8894133891564024,1.0
633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,2007,1,22,630.5199829101563,630.0893716253967,623.5649963378906,624.782829560703,626.3840002441407,621.9981657846816,620.9390008544922,603.2885826952792,5.444999389648501,1.521811061125959,0.9281041188790267
642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1,2007,1,23,634.639990234375,635.1262518192749,624.9149963378907,626.7273231460676,626.7740002441407,622.9080421149699,621.2255007934571,603.7056118446499,5.548499450683607,2.9492264432936963,1.0
640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1,2007,1,24,637.739990234375,639.2841597414957,626.3399963378906,628.7151948070076,627.3979992675781,623.8763532314786,621.4875006103516,604.1423716828716,5.910498657226526,4.225412480137948,1.0
647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,2007,1,25,641.8799926757813,642.1227690919868,627.5449951171875,630.5327941390038,627.6539990234374,624.814534978988,621.7845004272461,604.5767758232706,5.869498596191306,5.193075876173566,1.0
644.5,644.5,644.5,644.5,2,2007,1,26,643.6799926757812,642.9151793946579,628.4099945068359,631.8630042210035,627.9759985351562,625.5865139994198,622.0190005493164,604.9740218349793,5.956997985839848,5.628789472190533,0.9181144220211276
643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,2007,1,29,645.639990234375,642.9767781250845,628.859994506836,632.9331919700448,628.3539978027344,626.2733164145774,622.2585003662109,605.3533845588695,6.0954974365234875,5.794331914988675,0.8701654524271583
643.0,647.5,640.7999877929688,644.2000122070312,25819,2007,1,30,645.439990234375,643.3845228190667,629.3099945068359,634.0062224688055,628.7619982910156,626.9763240927128,622.4920004272461,605.7399181673089,6.269997863769504,5.9457503466130674,0.900553194143999
646.5,655.5,641.7999877929688,652.0,3048,2007,1,31,646.3199951171875,646.2563485460445,630.1499938964844,635.7199155670145,629.3519982910157,627.9576447165281,622.769500427246,606.2002174890273,6.582497863769618,6.618846430696749,1.0
652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198,2007,2,1,648.2400024414062,649.9709071687172,631.6649963378907,637.7846878381619,630.0879992675781,629.1122478419217,622.9795004272461,606.7096683042018,7.108498840332004,7.501543641505805,1.0
655.7000122070312,659.2999877929688,642.0,646.2000122070312,449,2007,2,2,648.5800048828125,648.7139421814886,632.779995727539,638.5861473018637,630.5819995117188,629.7823562483966,623.1105004882812,607.1026070495036,7.471499023437559,7.214179586262503,0.6585367215237925
649.0,651.0,647.0,650.9000244140625,196,2007,2,5,650.1400146484375,649.4426362590132,635.0799957275391,639.7588975030254,631.1759997558594,630.6105000980306,623.2020007324219,607.5384022471609,7.9739990234375,7.281753683869169,0.7854788935532475
648.2000122070312,659.0,648.0999755859375,653.5999755859375,169,2007,2,6,652.0200073242188,650.8284160346547,637.3849945068359,641.0770954156836,631.6839990234375,631.5120481563799,623.3710006713867,607.9967263599846,8.31299835205084,7.467094125233302,0.874586049359837
654.7999877929688,655.5,650.4000244140625,652.2999877929688,156,2007,2,7,652.0800048828125,651.3189399540927,639.3449951171875,642.1459423087584,632.1559985351563,632.3272614754618,623.4715005493164,608.4375548319546,8.684497985839926,7.423506053071037,0.7883805447569361
650.0,659.2999877929688,649.0999755859375,658.0,463,2007,2,8,652.2,653.5459599693951,641.6649963378907,643.6558525650671,632.7419982910156,633.3340355352476,623.6585006713867,608.9307134903431,9.083497619628929,7.759459322985663,1.0
659.0999755859375,669.5,658.0,667.5,127,2007,2,9,656.4599975585937,658.1973066462633,644.4199951171875,645.9267237493464,633.347998046875,634.6738772789633,623.8410006713867,609.5134924605885,9.506997375488254,8.692078445306379,1.0
664.2999877929688,665.9000244140625,661.0,662.5999755859375,65,2007,2,12,658.7999877929688,659.664862959488,646.2749938964844,647.5146524956883,633.8899975585938,635.7690183890408,623.9600006103516,610.0417161732785,9.929996948242206,8.932822779389653,0.7991795282287315
664.2999877929688,669.0,663.7999877929688,663.9000244140625,41,2007,2,13,660.8599975585937,661.0765834443462,648.2399963378906,649.075164106962,634.2299975585937,636.8721950959044,624.113000793457,610.5776197378634,10.116996765136719,9.123349183785194,0.8524601645946419
666.7000122070312,672.0,666.7000122070312,667.4000244140625,167,2007,2,14,663.8800048828125,663.1843971009182,650.0049987792969,650.8203888981144,634.6839978027343,638.0693648730871,624.1910009765625,611.1430167993182,10.492996826171861,9.44785449567587,0.9959026440203117
668.5,668.5,663.0,667.2999877929688,93,2007,2,15,665.7400024414062,664.556260664935,652.0149993896484,652.3898745071482,635.1259973144531,639.2156638111217,624.2400009155274,611.7017926301007,10.885996398925727,9.586448562332862,0.9918027866022964
664.5,668.4000244140625,664.5,668.7999877929688,93,2007,2,16,666.0,665.9708363742797,653.6799987792969,653.952742439131,635.6559973144531,640.3758333790373,624.260500793457,612.2699338755025,11.395496520996062,9.705444499886426,1.0
671.0,671.0,658.2999877929688,657.0999755859375,26,2007,2,20,664.9,663.0138827781657,654.8699981689454,654.252478929303,636.1879968261719,641.0316820930335,624.2165005493164,612.7160039422731,11.971496276855532,8.754737272054058,0.4822997855665203
660.4000244140625,682.2999877929688,657.5,680.2000122070312,33,2007,2,21,668.1599975585938,668.7425925877876,656.6199981689454,656.723672574801,637.1539965820313,642.5676950386805,624.2465005493164,613.3874866115742,12.907496032714903,9.752850060226592,1.0
676.5,679.2999877929688,676.5,679.4000244140625,344,2007,2,22,670.5599975585938,672.2950698632126,658.2100006103516,658.8833251309211,638.2199975585937,644.012100112225,624.2325006103515,614.0443277837384,13.98749694824221,10.35988697846983,0.976470947265625
678.2999877929688,685.2999877929688,674.0,683.0999755859375,146,2007,2,23,673.7199951171875,675.8967051041209,659.975,661.1896727933037,639.2819970703125,645.5449579739392,624.2590005493164,614.7314486573922,15.022996520996116,11.012577113556858,1.0
684.5999755859375,687.5999755859375,683.7999877929688,686.5,34,2007,2,26,677.2599975585938,679.4311367360806,662.075,663.6001801463224,640.4719970703125,647.1510380533925,624.1945004272461,615.4455635961247,16.277496643066343,11.669671593011003,1.0
684.0,687.7000122070312,668.5,683.9000244140625,150,2007,2,27,682.6200073242187,680.9207659620745,664.1150024414062,665.5334986480119,641.5919970703125,648.5921747734188,624.0955004882812,616.126702509736,17.496496582031227,11.844096034810491,0.923977349183432
665.5999755859375,674.5,662.0,669.4000244140625,6,2007,2,28,680.460009765625,677.0805187794039,665.3750030517579,665.9017391971595,642.447998046875,649.4081688769736,623.8435006713867,616.6567853147542,18.604497375488336,10.689082750923262,0.41836866034171355
673.0,673.0,673.0,662.2999877929688,1,2007,3,1,677.0400024414063,672.1536751172589,665.8900024414063,665.5587152539032,643.3939978027344,649.9137304030911,623.6035006713868,617.1109465334429,19.790497131347593,9.095960216839899,0.17687101662895224
641.5,641.5,641.5,641.5,24,2007,3,2,668.7200073242187,661.9357834115059,665.0950012207031,663.2674090392458,643.9439978027344,649.5837801912052,623.3930007934571,617.353623682364,20.550997009277353,6.084871339508254,0.0
640.2000122070312,640.2000122070312,640.0,636.7000122070312,17,2007,3,5,658.760009765625,653.523859676681,664.6200012207031,660.737180769511,644.2459985351562,649.0785343879043,623.1190008544922,617.5461250607189,21.126997680663976,3.2735078499715655,0.0
643.7000122070312,644.5,641.2999877929688,643.7999877929688,15,2007,3,6,650.7400024414062,650.282569048777,664.2649993896484,659.1241147717452,644.7099987792968,648.871532560652,622.885500793457,617.8073575257164,21.8244979858398,1.5999475234295915,0.142569825829153
650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,2007,3,7,646.9799926757812,650.3883712278305,664.1149993896485,658.3122919921445,645.357998046875,648.939314640075,622.740500793457,618.1336522327833,22.617497253417923,0.812969683858114,0.2791157989172998
653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,2007,3,8,645.2,651.3922556232411,664.1700012207032,657.8444569847081,646.0439990234376,649.1142444351335,622.7240008544921,618.4845614087166,23.319998168945403,0.41049271112274255,0.3353416927822846
650.0,650.0,650.0,650.0,320,2007,3,9,646.9,650.9281704154942,663.7700012207031,657.0973658433073,646.5699987792968,649.1489799474813,622.6890008544922,618.7981478623611,23.88099792480466,-0.18074324882172732,0.2670680934352874
648.0,648.0,648.0,648.4000244140625,8,2007,3,12,649.2400024414062,650.0854550816837,662.8150024414062,656.2690476119508,646.9939990234375,649.1196091422491,622.5660009765625,619.0926938977016,24.427998046875018,-0.7695359337096761,0.2349400617460226
647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,2007,3,13,650.0,649.256961916435,662.0650024414062,655.4434217047113,647.2639990234375,649.0600156694527,622.6190008544922,619.3763484418631,24.64499816894522,-1.2858926624755895,0.2188748202955426
640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,2007,3,14,648.060009765625,646.4713160823109,660.9150024414063,654.0583362484591,647.3779992675782,648.7400160123786,622.5815008544922,619.5905143719348,24.796498413085942,-2.2102606470147066,0.0843376151916296
645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,2007,3,15,646.5200073242188,646.2142147905511,659.8300018310547,653.2623053873707,647.5879992675781,648.6208001768748,622.555500793457,619.850310370294,25.0324984741211,-2.526387413274165,0.1807229358652716
652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,15,2007,3,16,647.0400024414063,648.3428017223466,659.0950012207031,653.1992263586627,648.0979992675781,648.7768462713478,622.5490005493164,620.1761776858725,25.548998718261714,-2.194849910307994,0.3368635437881874
653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,2007,3,19,647.9799926757812,649.9285263435436,658.3100006103516,653.1897739041174,648.6819982910156,648.9463807542729,622.6020004272461,620.5037776649776,26.07999786376945,-1.8701997309435683,0.5015277448544769
657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,2007,3,20,650.0400024414063,652.5856923670499,658.3500030517578,653.6383691907788,649.7419982910156,649.297504035049,622.7535006713867,620.87587962268,26.9884976196289,-1.211621481836687,0.8281262665999094
659.0,659.0,659.0,659.0,0,2007,3,21,653.6599975585938,654.7237949113667,657.2900024414063,654.1490006964189,650.7719982910156,649.6779940728902,622.8710006713867,621.2552241040464,27.900997619628924,-0.5940863797342217,1.0
663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,2007,3,22,657.2,657.6158714122653,656.4900024414062,655.0300505742896,651.7779992675781,650.216112909799,622.9720007324219,621.6745753509123,28.805998535156277,0.24750673192068007,1.0
656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,2007,3,23,658.0200073242188,657.3105850105206,655.1700042724609,655.1890945393126,652.68,650.4703834704748,623.1085006713868,622.0230871604259,29.571499328613186,0.36958005665155724,0.7022216796875
663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,2007,3,26,660.0800170898438,659.3403981450347,654.015005493164,655.9710878607173,653.7,650.9774282133607,623.2885006713867,622.4347979788702,30.41149932861333,0.9954837201024702,1.0
662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,2007,3,27,660.9200073242188,660.2602572920023,652.9250030517578,656.5547914535954,654.4319995117188,651.413606541697,623.5535006713867,622.8294763630201,30.8784988403321,1.3708119405613388,0.9422200520833334
666.5,666.5,666.5,666.5,10244,2007,3,28,662.4200073242188,662.3401715280015,652.7800018310547,657.5019541723005,655.27,652.0052298145716,623.8450006103516,623.2640089365225,31.424999389648406,2.000249822207252,1.0
665.9000244140625,666.2000122070312,654.5999755859375,661.5,37425,2007,3,29,662.0400024414063,662.0601143520009,652.7400024414062,657.8827204416052,655.8580004882813,652.3775737434121,624.1185006713868,623.6444665590446,31.739499816894522,2.071743891050005,0.8046873137353074
661.2000122070312,667.7000122070312,659.0999755859375,663.0,4623,2007,3,30,663.3,662.3734095680006,653.8150024414062,658.3700803995475,656.5760009765625,652.7941394789646,624.6210006713867,624.0360639067159,31.95500030517576,2.2238062653165116,0.8632811196147152
665.5,665.5,656.0999755859375,665.7000122070312,1468,2007,4,2,663.7599975585938,663.4822771143442,655.2650024414063,659.0681691431174,657.1800012207032,653.3002521349672,625.1380007934571,624.4506305564703,32.04200042724608,2.532986520754889,0.9687504470352621
663.0999755859375,667.2999877929688,662.2000122070312,664.0,291,2007,4,3,664.1400024414063,663.6548514095629,656.2750030517578,659.5378673199633,657.7940014648437,653.7198500904586,625.625500793457,624.844156620585,32.16850067138671,2.6107423109705223,0.8798076217696098
664.0,675.0,664.0,672.0999755859375,1718,2007,4,4,665.2599975585938,666.4698928016878,657.3500030517578,660.7342585833894,658.3320007324219,654.4406393255754,626.0960006713867,625.3143637744691,32.236000061035156,3.2880619390948596,1.0
674.2000122070312,676.0,671.5,674.2000122070312,226,2007,4,5,667.8,669.0465992701356,658.3900024414063,662.0167113094506,658.8640014648438,655.2155166934757,626.623000793457,625.8007881369822,32.241000671386814,3.9487789629366716,1.0
671.0999755859375,677.5,671.0999755859375,671.9000244140625,35,2007,4,9,669.5800048828125,669.9977409847779,659.4850036621094,662.9579792241755,659.3460021972656,655.8698111138908,627.098000793457,626.2594870054108,32.248001403808644,4.237959611089423,0.8685721261160714
673.9000244140625,681.5,673.9000244140625,676.5,29,2007,4,10,671.7400024414062,672.1651606565185,660.8900024414063,664.2476954885398,659.9860021972656,656.6788381290323,627.543000793457,626.7593926073471,32.44300140380858,4.7831794293341545,1.0
678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,31,2007,4,11,674.3,673.7101030353352,662.3500030517578,665.4431518984854,660.6600024414063,657.4679028217357,628.0160006713867,627.2573089773532,32.6440017700196,5.179767436465454,1.0
677.0,677.5,673.0999755859375,675.0999755859375,63,2007,4,12,674.9,674.1733938855359,664.0600006103516,666.3628493925285,661.2780017089843,658.159356655626,628.4675006103515,627.7333554112695,32.81050109863281,5.29584233794219,0.9154221755263909
680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,25,2007,4,13,677.1400024414063,677.9156040617115,666.0450012207032,668.1759136802937,661.9460021972657,659.2276181363491,628.9705007934571,628.3071531127899,32.97550140380861,6.14808904945744,1.0
685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,55,2007,4,16,680.7799926757813,681.9770612364534,667.9200012207032,670.2639195760693,662.6000012207031,660.4382988206467,629.5130007934571,628.9220070677467,33.08700042724604,7.1206648964129045,1.0
689.0,689.4000244140625,687.2000122070312,688.2000122070312,29,2007,4,17,683.1199951171875,684.0513782266461,669.6750030517578,671.9721188742561,663.4400012207032,661.5269934632499,630.0625009155274,629.5118379646551,33.37750030517577,7.649943311563106,0.9335676573150484
689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,2007,4,18,685.5799926757812,685.7342440130766,671.2350006103516,673.6033433229877,664.2040002441406,662.608286879826,630.5755007934571,630.1047547569067,33.628499450683535,8.049233241846537,0.9650349351874379
681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58,2007,4,19,687.4199951171875,685.256158606374,672.5,674.6220713677478,664.8180004882812,663.4589418175963,630.9295007324218,630.6440108070168,33.88849975585936,7.887433069930239,0.7859781174128277
690.0999755859375,692.5,690.0999755859375,692.0,24,2007,4,20,688.739990234375,687.5041057375827,673.9299987792969,676.2771121898671,665.6120007324218,664.5781990012199,631.253000793457,631.2545181621708,34.35899993896487,8.285027264346695,1.0
689.0,689.0,688.0,690.5999755859375,16,2007,4,23,688.839990234375,688.536062353701,675.6249969482421,677.6411944180643,666.2640002441407,665.5986608280716,631.535500793457,631.8450202260889,34.72849945068367,8.390433562960425,0.9499991280691964
689.4000244140625,691.2999877929688,683.0,684.2000122070312,220,2007,4,24,688.039990234375,687.0907123048111,676.6649963378907,678.2658437312992,666.5980004882813,666.3281255880308,631.7925009155274,632.3659654199291,34.80549957275389,7.8668609796486635,0.6119404344736699
686.5,686.5,683.7999877929688,684.0999755859375,17,2007,4,25,687.039990234375,686.0938000651865,677.7649963378906,678.8214753365029,667.0280004882812,667.0250608820664,632.0925009155274,632.8807316902377,34.93549957275388,7.359023573039053,0.6069634821054422
684.5,686.7999877929688,673.5,674.9000244140625,51,2007,4,26,685.1599975585938,682.3625415148119,678.1849975585938,678.44800382008,667.2480004882813,667.3338829813604,632.2610009765625,633.2988341054001,34.98699951171875,6.143382507733236,0.14925391263155977
673.0,678.2999877929688,673.0,678.7000122070312,55,2007,4,27,682.5,681.1416984122184,679.0449981689453,678.4720046188372,667.4740002441406,667.7796135392298,632.4075009155273,633.7505871213368,35.066499328613304,5.42408004395304,0.22222182563194678
677.4000244140625,680.0,677.2999877929688,680.5,12,2007,4,30,680.4800048828125,680.927798941479,679.9199981689453,678.6651470360908,667.7380004882813,668.2784522239658,632.545500793457,634.2157554086867,35.19249969482428,4.942299874402465,0.32748441995102906
673.7000122070312,673.7000122070312,673.0,674.4000244140625,6,2007,5,1,678.5200073242188,678.7518740990068,680.3549987792969,678.258944881612,667.8500012207031,668.5185138784794,632.5845010375976,634.6155988813771,35.26550018310547,4.02190653386026,0.0
672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,2007,5,2,676.160009765625,676.6012453303275,680.7699981689453,677.691425158884,668.1540014648438,668.6668069731653,632.6930010986329,634.9905679252735,35.4610003662109,3.087442658717464,0.0
681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,2007,5,3,677.5400024414063,678.3341594845413,681.2549987792969,678.0827168383207,668.1860009765625,669.1818336719812,632.9605010986328,635.4563332970913,35.22549987792968,3.077963068121562,0.4822332037240717
687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,2007,5,4,679.2400024414062,681.2894437253713,681.9049987792969,678.9510306829599,668.3420007324219,669.8884289086499,633.1885012817382,635.9711957738072,35.153499450683626,3.466230714581343,0.7563459482905519
688.0,688.0,688.0,688.0,1,2007,5,7,680.7400024414062,683.5262958169142,682.7099975585937,679.8128372845828,668.4400012207032,670.5986865985068,633.4700012207031,636.4888953183464,34.97000000000003,3.794744498402565,0.796954440537233
685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,2007,5,8,682.8799926757813,684.050855739922,683.1399963378906,680.3163742656641,668.4120007324219,671.1673645980138,633.7975012207031,636.9725876593175,34.614499511718805,3.777541162116222,0.6497451706349822
680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,2007,5,9,684.4799926757812,682.800566424271,683.3149963378906,680.3148136492168,668.34,671.5255066840905,634.1355010986329,637.4037060686076,34.204498901367174,3.3381088534828223,0.40609111892553407
651.0,651.0,651.0,665.0999755859375,0,2007,5,10,681.139990234375,676.9003694781599,682.8149963378906,678.865781452714,668.2539990234375,671.2735250723982,634.3730010986328,637.6792908399243,33.88099792480466,1.7432465683402825,0.0
670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,2007,5,11,677.8199829101562,674.8002381807523,682.0749938964843,678.0785618463544,668.4199987792969,671.2471113670468,634.6180010986328,638.0068598423723,33.801997680664044,0.9125909709398456,0.24017441643523085
668.5,668.5,668.5,668.5,0,2007,5,14,673.9199829101562,672.7001587871682,680.9949951171875,677.1663178609873,668.9599987792968,671.1393815095156,634.7985009765625,638.3102741722989,34.16149780273429,0.08387310890248045,0.14847252354781793
673.0,673.0,673.0,673.0,0,2007,5,15,671.4999877929688,672.8001058581121,680.234994506836,676.7695256837504,669.6859985351563,671.212346940515,634.9895010375976,638.6554455735696,34.69649749755865,-0.20738872726815316,0.34497886426755225
660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,2007,5,16,667.4799926757812,668.6000746410851,678.7899963378907,675.1914767812058,670.0139990234375,670.7804906764568,635.1195010375976,638.8698193709175,34.89449798583985,-1.4543035655615313,0.0
656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,2007,5,17,665.7,664.4667204964005,677.3849975585938,673.3827658693797,670.1259997558594,670.2087072070676,635.1690011596679,639.0422591006302,34.95699859619151,-2.7337462045029497,0.0
661.0,661.0,661.0,661.0,0,2007,5,18,663.7800048828125,663.3111469976003,675.8349975585937,672.2034548342007,670.2779992675781,669.8475814342414,635.2160012817383,639.2607440847036,35.06199798583987,-3.3220997164337405,0.15094307029985932
660.7000122070312,661.4000244140625,660.0,662.9000244140625,6,2007,5,21,662.660009765625,663.174106136421,674.45,671.3174138418066,670.5359997558594,669.5751282177638,635.3060012817383,639.4959608043987,35.22999847412109,-3.593632859799982,0.21069228864649692
659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,2007,5,22,659.8800048828125,661.8160626195931,673.1949981689453,670.1538482936285,670.7499987792969,669.1643379184765,635.381501159668,639.6910256280956,35.3684976196289,-4.068557219270133,0.09119385195322172
661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,2007,5,23,660.2200073242187,661.8440498844163,672.0850006103516,669.3677698289079,671.0359997558594,668.8794628790877,635.4520013427734,639.9120106906425,35.583998413085965,-4.170917910978687,0.17924573569463984
654.0,656.0,654.0,653.0,5,2007,5,24,659.5800048828125,658.8960332562776,670.9899993896485,667.8089346071071,671.2779992675781,668.2567388446137,635.4885012817383,640.0422394399894,35.78949798583983,-4.913556663598797,0.0
655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,2007,5,25,658.4,657.6306806994976,669.8099975585938,666.5985575574718,671.4659985351562,667.7407873442735,635.511501159668,640.1920676603471,35.954497375488245,-5.271881774453277,0.0654198499408662
